finbert_label,finbert_score
neutral,0.8928
positive,0.547
neutral,0.6911
positive,0.9489
positive,0.884
positive,0.8689
positive,0.8921
negative,0.9726
neutral,0.7208
neutral,0.6546
negative,0.5688
positive,0.5352
positive,0.9411
neutral,0.6046
negative,0.9414
positive,0.8985
positive,0.6135
negative,0.9589
negative,0.8693
negative,0.9599
neutral,0.9309
negative,0.9546
negative,0.9746
neutral,0.917
neutral,0.94
positive,0.9231
negative,0.9754
neutral,0.6911
negative,0.9523
neutral,0.9249
positive,0.9484
positive,0.9349
neutral,0.784
positive,0.8692
negative,0.7556
neutral,0.9368
positive,0.6703
positive,0.9352
positive,0.6942
negative,0.9687
negative,0.9664
positive,0.9502
positive,0.6522
positive,0.9271
positive,0.8646
positive,0.958
positive,0.7437
positive,0.8137
positive,0.565
positive,0.72
positive,0.9576
positive,0.9419
negative,0.7917
positive,0.8023
neutral,0.745
positive,0.6183
positive,0.6604
neutral,0.9339
positive,0.9337
negative,0.9545
neutral,0.9498
positive,0.8495
neutral,0.8966
negative,0.8933
neutral,0.8834
negative,0.912
negative,0.5863
negative,0.9387
negative,0.9185
positive,0.7619
negative,0.9727
negative,0.9636
neutral,0.7782
positive,0.9448
neutral,0.6201
neutral,0.9339
negative,0.9543
negative,0.9032
negative,0.837
positive,0.9469
positive,0.8124
neutral,0.8277
positive,0.9223
positive,0.7106
neutral,0.7319
neutral,0.7647
positive,0.8826
neutral,0.9388
positive,0.9511
positive,0.4055
positive,0.9202
neutral,0.9372
negative,0.9733
positive,0.8246
positive,0.9577
positive,0.9355
positive,0.9546
positive,0.9473
positive,0.9581
neutral,0.7499
neutral,0.8834
negative,0.7497
negative,0.7466
neutral,0.9205
positive,0.9539
negative,0.7497
negative,0.962
neutral,0.953
neutral,0.9467
positive,0.7358
neutral,0.6935
positive,0.9473
positive,0.6568
positive,0.9173
positive,0.7846
positive,0.9555
neutral,0.9225
neutral,0.9106
positive,0.7183
positive,0.7648
negative,0.9611
negative,0.9092
positive,0.9506
positive,0.6369
positive,0.6913
neutral,0.9249
negative,0.955
positive,0.9403
neutral,0.9379
positive,0.9595
neutral,0.8486
positive,0.9334
positive,0.8501
neutral,0.9194
positive,0.506
neutral,0.9249
neutral,0.5588
neutral,0.954
neutral,0.9242
positive,0.7689
positive,0.9046
positive,0.9487
positive,0.8957
negative,0.8911
negative,0.9657
negative,0.9277
negative,0.936
neutral,0.8218
positive,0.7911
neutral,0.9243
positive,0.9453
positive,0.951
positive,0.8679
negative,0.9243
negative,0.837
positive,0.6544
positive,0.9166
positive,0.5452
neutral,0.7295
positive,0.8511
positive,0.8977
positive,0.5141
neutral,0.8095
neutral,0.7045
positive,0.8569
neutral,0.9103
positive,0.5404
neutral,0.5955
neutral,0.6924
positive,0.944
neutral,0.5678
positive,0.8775
neutral,0.792
positive,0.843
neutral,0.6634
negative,0.7803
negative,0.3986
positive,0.8792
neutral,0.5832
positive,0.9388
positive,0.9179
positive,0.9565
positive,0.8647
positive,0.8058
positive,0.9531
positive,0.8687
neutral,0.8381
positive,0.6526
positive,0.5381
negative,0.9448
positive,0.487
neutral,0.8214
neutral,0.7593
negative,0.9243
negative,0.9411
positive,0.7121
neutral,0.6445
neutral,0.657
positive,0.9409
negative,0.9082
positive,0.8575
positive,0.5897
positive,0.8075
positive,0.9123
negative,0.9086
negative,0.9717
neutral,0.9406
positive,0.933
neutral,0.8862
negative,0.9292
negative,0.957
positive,0.8003
positive,0.7678
positive,0.95
positive,0.9011
neutral,0.542
positive,0.9555
neutral,0.8501
neutral,0.8084
positive,0.9373
neutral,0.6668
positive,0.7203
negative,0.9248
neutral,0.5316
neutral,0.7224
negative,0.9028
positive,0.8966
positive,0.9396
positive,0.7538
neutral,0.555
positive,0.9492
negative,0.7839
positive,0.758
neutral,0.8871
neutral,0.9322
positive,0.6214
negative,0.9637
positive,0.4147
neutral,0.9164
neutral,0.9371
neutral,0.7466
negative,0.9671
neutral,0.9435
negative,0.9296
positive,0.7071
negative,0.6415
neutral,0.7812
negative,0.8984
positive,0.8029
neutral,0.908
negative,0.9633
negative,0.9206
negative,0.7532
neutral,0.9201
positive,0.9328
negative,0.6218
positive,0.544
positive,0.8928
neutral,0.8674
positive,0.9513
neutral,0.8951
positive,0.8782
negative,0.9618
neutral,0.9392
neutral,0.7283
positive,0.5065
neutral,0.8704
neutral,0.7691
negative,0.6051
positive,0.7054
neutral,0.8153
positive,0.9581
negative,0.9545
neutral,0.8496
positive,0.5971
neutral,0.6057
positive,0.6456
negative,0.6988
positive,0.9216
negative,0.6333
neutral,0.8674
positive,0.9423
negative,0.8003
positive,0.7358
neutral,0.8729
negative,0.8007
neutral,0.7856
positive,0.9597
positive,0.5983
positive,0.9579
neutral,0.6972
positive,0.9172
positive,0.772
negative,0.9459
neutral,0.8631
positive,0.7182
neutral,0.9294
positive,0.6186
positive,0.921
neutral,0.7642
positive,0.9559
positive,0.8985
positive,0.9188
neutral,0.9401
positive,0.9092
positive,0.75
neutral,0.9278
positive,0.9537
neutral,0.8937
positive,0.9084
positive,0.8734
positive,0.6901
positive,0.8605
neutral,0.9365
positive,0.6281
positive,0.9579
positive,0.9546
positive,0.9526
positive,0.883
negative,0.7174
negative,0.9657
positive,0.9237
positive,0.9264
negative,0.9719
negative,0.6919
neutral,0.9093
positive,0.7566
positive,0.7513
positive,0.5816
negative,0.8264
positive,0.9595
negative,0.9606
negative,0.9486
neutral,0.9048
positive,0.9044
positive,0.8783
neutral,0.8141
neutral,0.9138
neutral,0.8711
positive,0.7956
neutral,0.9393
neutral,0.8674
positive,0.8299
neutral,0.6198
positive,0.9393
neutral,0.9431
positive,0.9553
positive,0.8731
positive,0.5754
neutral,0.8486
neutral,0.9091
neutral,0.9216
neutral,0.934
neutral,0.7222
positive,0.4971
negative,0.9094
negative,0.937
negative,0.8099
positive,0.951
neutral,0.8674
neutral,0.8313
positive,0.6211
positive,0.5815
neutral,0.8483
positive,0.736
neutral,0.7387
neutral,0.8634
neutral,0.8903
negative,0.9751
positive,0.8496
positive,0.7747
neutral,0.6307
neutral,0.921
positive,0.6912
neutral,0.9268
neutral,0.8177
positive,0.7093
negative,0.9454
positive,0.9273
neutral,0.8674
neutral,0.9186
negative,0.7975
neutral,0.8023
neutral,0.8673
neutral,0.9368
neutral,0.6343
negative,0.7763
neutral,0.9164
neutral,0.9408
neutral,0.6547
neutral,0.7821
positive,0.7636
positive,0.6889
neutral,0.8645
positive,0.6056
neutral,0.6058
negative,0.7777
neutral,0.8645
neutral,0.9463
neutral,0.7984
neutral,0.7984
negative,0.9736
negative,0.8935
neutral,0.8088
neutral,0.9165
neutral,0.8645
neutral,0.8716
positive,0.8479
positive,0.7236
positive,0.5703
positive,0.8893
neutral,0.9372
neutral,0.8645
neutral,0.6524
neutral,0.8934
neutral,0.8956
neutral,0.936
positive,0.8502
neutral,0.9413
positive,0.9456
negative,0.6432
positive,0.948
neutral,0.872
neutral,0.9245
neutral,0.9377
positive,0.7958
neutral,0.819
negative,0.703
negative,0.9176
positive,0.7719
negative,0.768
positive,0.7297
positive,0.8133
positive,0.6557
positive,0.6754
neutral,0.7725
neutral,0.8496
negative,0.8818
negative,0.901
neutral,0.9386
neutral,0.5877
neutral,0.885
neutral,0.8496
neutral,0.8189
negative,0.7568
negative,0.9629
neutral,0.8554
neutral,0.8496
positive,0.7828
negative,0.9639
neutral,0.651
positive,0.6231
negative,0.8533
negative,0.895
positive,0.5999
neutral,0.7409
negative,0.86
neutral,0.942
neutral,0.8189
neutral,0.8496
negative,0.7514
neutral,0.8712
neutral,0.8496
positive,0.7227
negative,0.947
negative,0.7912
neutral,0.8388
negative,0.7395
neutral,0.8496
positive,0.6704
neutral,0.8606
negative,0.9123
neutral,0.9365
negative,0.7636
negative,0.7518
negative,0.9308
positive,0.6797
neutral,0.9448
negative,0.9625
neutral,0.5121
negative,0.7293
neutral,0.9424
neutral,0.8496
neutral,0.8656
positive,0.8205
neutral,0.6944
neutral,0.8533
neutral,0.8496
neutral,0.9264
neutral,0.7308
neutral,0.6898
neutral,0.912
neutral,0.9408
neutral,0.7561
neutral,0.8091
neutral,0.9423
neutral,0.9012
negative,0.9345
neutral,0.8496
neutral,0.835
positive,0.9027
positive,0.9162
positive,0.7374
neutral,0.8496
neutral,0.9075
positive,0.9004
positive,0.8111
negative,0.7569
positive,0.9102
negative,0.4746
negative,0.9539
neutral,0.7699
positive,0.8069
neutral,0.7764
neutral,0.8496
neutral,0.9278
negative,0.4904
neutral,0.8832
negative,0.8239
neutral,0.9393
neutral,0.9258
neutral,0.938
neutral,0.8496
neutral,0.928
neutral,0.9521
neutral,0.8369
neutral,0.9243
positive,0.9452
neutral,0.9286
negative,0.929
neutral,0.8496
neutral,0.9462
positive,0.9162
negative,0.8793
negative,0.8141
neutral,0.9264
neutral,0.9439
negative,0.8675
neutral,0.8496
negative,0.9675
neutral,0.5389
neutral,0.9282
neutral,0.9192
neutral,0.525
positive,0.9252
positive,0.5123
neutral,0.9217
neutral,0.8496
positive,0.597
positive,0.7051
negative,0.84
positive,0.9505
neutral,0.9364
positive,0.9246
neutral,0.8496
negative,0.4516
neutral,0.939
neutral,0.925
neutral,0.8554
neutral,0.9105
positive,0.9546
neutral,0.9185
positive,0.5109
negative,0.8493
negative,0.9691
neutral,0.6627
positive,0.9358
negative,0.5898
neutral,0.9138
positive,0.821
neutral,0.8254
neutral,0.8975
positive,0.5862
positive,0.5337
neutral,0.8554
negative,0.8873
negative,0.968
positive,0.5482
neutral,0.8518
positive,0.9278
positive,0.7682
neutral,0.6416
neutral,0.8518
neutral,0.6864
positive,0.5959
neutral,0.8952
neutral,0.8615
neutral,0.8955
negative,0.871
neutral,0.7768
positive,0.9592
negative,0.9276
neutral,0.6424
positive,0.8147
negative,0.9569
neutral,0.9254
positive,0.5401
neutral,0.5692
positive,0.6925
positive,0.896
negative,0.6946
positive,0.7738
negative,0.9701
neutral,0.5087
positive,0.6947
positive,0.9479
positive,0.6564
positive,0.5815
negative,0.9686
neutral,0.8359
positive,0.9451
positive,0.9606
neutral,0.9107
positive,0.6961
positive,0.6569
positive,0.8955
positive,0.5648
positive,0.9359
positive,0.5604
positive,0.672
positive,0.6732
positive,0.947
neutral,0.9402
positive,0.9399
neutral,0.9388
neutral,0.9349
positive,0.9591
neutral,0.7835
positive,0.8273
positive,0.9564
positive,0.9112
positive,0.8268
neutral,0.9204
neutral,0.9442
neutral,0.8496
neutral,0.8496
neutral,0.8568
positive,0.9387
neutral,0.9053
neutral,0.7764
positive,0.7071
neutral,0.5744
neutral,0.8843
negative,0.9498
neutral,0.8496
negative,0.9649
neutral,0.9213
negative,0.9668
neutral,0.5241
positive,0.7325
neutral,0.8294
neutral,0.9139
positive,0.8541
negative,0.7404
negative,0.9741
neutral,0.8798
neutral,0.8496
negative,0.8926
neutral,0.9259
neutral,0.9527
positive,0.954
neutral,0.8448
neutral,0.9216
neutral,0.8496
negative,0.9531
neutral,0.8496
positive,0.871
neutral,0.9089
positive,0.9391
neutral,0.5166
neutral,0.8496
positive,0.7458
neutral,0.9403
positive,0.5557
neutral,0.8205
neutral,0.8496
neutral,0.8939
positive,0.6716
positive,0.9067
positive,0.9548
neutral,0.5857
neutral,0.9394
neutral,0.6754
positive,0.8925
neutral,0.8496
negative,0.9121
negative,0.4857
neutral,0.8496
positive,0.8538
positive,0.8613
positive,0.5346
negative,0.9425
negative,0.968
neutral,0.8307
negative,0.9203
neutral,0.8722
negative,0.9634
positive,0.4822
neutral,0.8496
negative,0.598
negative,0.9393
neutral,0.8722
neutral,0.5945
neutral,0.8207
positive,0.6516
neutral,0.8496
neutral,0.9406
neutral,0.9074
positive,0.6707
negative,0.9704
negative,0.9172
neutral,0.7711
neutral,0.909
neutral,0.8496
negative,0.892
negative,0.8904
negative,0.7339
positive,0.7514
neutral,0.8629
neutral,0.9275
negative,0.8791
neutral,0.8496
negative,0.8743
neutral,0.563
neutral,0.9394
neutral,0.8496
neutral,0.8496
neutral,0.8496
positive,0.9047
neutral,0.9127
neutral,0.8496
neutral,0.7407
neutral,0.8496
negative,0.847
positive,0.8221
positive,0.9317
neutral,0.9215
neutral,0.8496
positive,0.9288
negative,0.9293
negative,0.8281
positive,0.5734
neutral,0.6903
negative,0.9487
neutral,0.8496
negative,0.7017
negative,0.5403
positive,0.5976
positive,0.7811
negative,0.9609
negative,0.9577
neutral,0.8496
neutral,0.7888
neutral,0.9261
neutral,0.8496
positive,0.8106
positive,0.9435
neutral,0.8496
negative,0.8234
neutral,0.5661
neutral,0.8496
neutral,0.6678
neutral,0.8496
neutral,0.9037
neutral,0.8835
neutral,0.8688
negative,0.9695
positive,0.5872
neutral,0.8496
neutral,0.9317
positive,0.8843
neutral,0.9419
neutral,0.8163
neutral,0.8496
neutral,0.7917
positive,0.3877
neutral,0.8496
negative,0.6009
neutral,0.9071
negative,0.5752
neutral,0.9424
neutral,0.8957
neutral,0.8289
positive,0.9586
neutral,0.8496
neutral,0.9407
neutral,0.8496
negative,0.963
positive,0.9575
neutral,0.8496
positive,0.5958
neutral,0.8165
positive,0.7133
neutral,0.8496
neutral,0.9066
positive,0.4966
positive,0.8799
neutral,0.6241
neutral,0.9057
neutral,0.9194
positive,0.9526
positive,0.7271
neutral,0.9361
neutral,0.8496
neutral,0.9358
neutral,0.6358
positive,0.8536
neutral,0.7872
neutral,0.8808
neutral,0.466
neutral,0.9264
neutral,0.8565
neutral,0.8496
neutral,0.8926
neutral,0.9337
positive,0.8868
positive,0.8636
neutral,0.5482
negative,0.9366
neutral,0.9327
positive,0.6593
negative,0.9342
neutral,0.8179
neutral,0.9412
positive,0.881
positive,0.8558
positive,0.9504
neutral,0.9348
neutral,0.8496
negative,0.7465
negative,0.9363
neutral,0.8496
positive,0.8581
neutral,0.6085
neutral,0.9039
neutral,0.724
neutral,0.635
positive,0.7872
positive,0.7662
positive,0.8744
neutral,0.8496
neutral,0.8864
neutral,0.8496
negative,0.8647
neutral,0.9421
neutral,0.8093
neutral,0.8444
negative,0.9684
positive,0.5476
neutral,0.8496
positive,0.6797
positive,0.4878
neutral,0.8496
neutral,0.6065
neutral,0.9289
neutral,0.9198
neutral,0.8786
neutral,0.7624
positive,0.9129
positive,0.8426
neutral,0.7271
negative,0.9606
positive,0.9259
neutral,0.8496
positive,0.9491
neutral,0.9422
neutral,0.8169
neutral,0.8496
positive,0.7935
neutral,0.8711
neutral,0.8746
neutral,0.9424
neutral,0.8081
positive,0.9456
positive,0.8393
neutral,0.8496
neutral,0.9451
positive,0.445
neutral,0.8888
positive,0.856
neutral,0.8496
positive,0.7821
neutral,0.8258
neutral,0.8713
positive,0.5455
neutral,0.7499
neutral,0.8496
neutral,0.8845
negative,0.719
negative,0.9455
positive,0.9578
positive,0.9109
positive,0.9554
neutral,0.6699
positive,0.4175
negative,0.8744
neutral,0.9154
positive,0.9371
negative,0.9366
neutral,0.8564
positive,0.9187
neutral,0.7646
neutral,0.9223
positive,0.9478
positive,0.932
neutral,0.7405
neutral,0.9357
positive,0.9445
negative,0.5453
neutral,0.7921
neutral,0.8861
positive,0.6571
positive,0.8907
positive,0.9415
neutral,0.8496
neutral,0.8425
neutral,0.9438
positive,0.8576
neutral,0.8496
neutral,0.7124
positive,0.9523
positive,0.7582
neutral,0.8739
neutral,0.8496
positive,0.867
positive,0.8149
negative,0.7598
neutral,0.8496
positive,0.772
negative,0.9565
neutral,0.7642
neutral,0.7792
neutral,0.7792
positive,0.9119
negative,0.8897
neutral,0.8528
positive,0.9248
positive,0.5874
neutral,0.9377
positive,0.8647
positive,0.7328
negative,0.5972
positive,0.6728
positive,0.9074
positive,0.9536
positive,0.7201
positive,0.938
positive,0.9414
neutral,0.8389
neutral,0.936
neutral,0.6445
neutral,0.5943
positive,0.9444
positive,0.9426
neutral,0.8343
neutral,0.8496
neutral,0.8496
positive,0.9611
positive,0.6533
positive,0.6481
positive,0.6316
positive,0.568
positive,0.6589
positive,0.7203
negative,0.9722
neutral,0.7223
positive,0.9525
neutral,0.51
neutral,0.8136
negative,0.9083
positive,0.5659
neutral,0.79
neutral,0.8188
neutral,0.8345
neutral,0.8518
neutral,0.5577
positive,0.8729
negative,0.8231
positive,0.5917
positive,0.9425
neutral,0.9372
positive,0.7956
neutral,0.8518
negative,0.9641
neutral,0.7579
neutral,0.9022
neutral,0.8518
positive,0.6514
positive,0.7914
positive,0.9466
neutral,0.9364
neutral,0.9334
positive,0.8349
neutral,0.7966
neutral,0.7819
neutral,0.7961
neutral,0.9361
positive,0.6803
negative,0.8078
neutral,0.8518
neutral,0.9096
negative,0.9509
neutral,0.5179
neutral,0.8518
neutral,0.8518
neutral,0.5766
neutral,0.7694
negative,0.8391
neutral,0.5297
neutral,0.8518
neutral,0.8859
positive,0.8479
neutral,0.9196
positive,0.5667
positive,0.8942
positive,0.8867
positive,0.9264
positive,0.3724
negative,0.9369
neutral,0.9525
neutral,0.8981
positive,0.8964
neutral,0.9081
neutral,0.8518
neutral,0.7595
neutral,0.9227
neutral,0.8518
positive,0.9407
positive,0.891
neutral,0.8518
positive,0.6783
neutral,0.8518
positive,0.9413
neutral,0.8518
positive,0.9329
positive,0.9507
negative,0.9725
neutral,0.7111
positive,0.9342
neutral,0.8518
positive,0.7808
negative,0.9688
negative,0.972
negative,0.7641
neutral,0.8518
positive,0.8719
neutral,0.9302
negative,0.9725
neutral,0.8011
negative,0.9644
neutral,0.8518
neutral,0.7882
positive,0.7266
negative,0.969
neutral,0.546
positive,0.8797
neutral,0.9248
negative,0.4891
neutral,0.8518
neutral,0.7272
positive,0.6602
neutral,0.8288
neutral,0.8537
neutral,0.8518
positive,0.7376
neutral,0.8518
positive,0.8167
positive,0.6746
positive,0.8845
neutral,0.8518
negative,0.9661
negative,0.5971
neutral,0.9106
negative,0.4729
neutral,0.797
neutral,0.8061
negative,0.8709
negative,0.7073
neutral,0.9244
positive,0.5282
positive,0.7891
positive,0.7924
positive,0.5494
positive,0.7344
positive,0.6146
negative,0.3725
positive,0.5972
positive,0.8985
neutral,0.9246
positive,0.9528
positive,0.8635
positive,0.8271
positive,0.881
positive,0.9001
positive,0.5201
neutral,0.6528
positive,0.8248
positive,0.8149
neutral,0.7577
neutral,0.9413
positive,0.4611
positive,0.5367
positive,0.9479
neutral,0.713
positive,0.5369
neutral,0.6033
neutral,0.8622
neutral,0.8322
neutral,0.8221
neutral,0.5816
positive,0.6742
neutral,0.9379
neutral,0.926
positive,0.8176
positive,0.9123
positive,0.9104
neutral,0.5799
neutral,0.9379
positive,0.7548
neutral,0.8022
positive,0.4962
neutral,0.9497
neutral,0.4192
negative,0.5409
neutral,0.692
positive,0.9012
neutral,0.7132
neutral,0.9207
neutral,0.8897
positive,0.9451
positive,0.78
negative,0.9637
neutral,0.9267
neutral,0.8199
positive,0.6505
neutral,0.8008
neutral,0.8808
neutral,0.795
neutral,0.884
positive,0.6657
positive,0.9214
negative,0.9425
neutral,0.8049
positive,0.8839
neutral,0.9236
positive,0.8039
positive,0.8559
positive,0.8072
positive,0.8999
positive,0.9467
negative,0.9067
positive,0.8829
positive,0.9276
positive,0.9328
neutral,0.95
positive,0.9453
positive,0.9208
positive,0.9261
positive,0.9494
neutral,0.8759
positive,0.9494
positive,0.8908
positive,0.9472
negative,0.601
negative,0.9701
positive,0.9472
neutral,0.9226
neutral,0.8149
neutral,0.897
neutral,0.8305
positive,0.6903
negative,0.9265
positive,0.9256
neutral,0.9033
positive,0.9293
neutral,0.9292
neutral,0.7723
neutral,0.8834
positive,0.8545
positive,0.8545
positive,0.6606
positive,0.9503
neutral,0.9029
positive,0.9282
neutral,0.794
neutral,0.7333
positive,0.8949
neutral,0.7601
neutral,0.7601
positive,0.7464
neutral,0.9241
neutral,0.9422
positive,0.631
positive,0.6153
neutral,0.8147
neutral,0.9106
neutral,0.8127
neutral,0.9221
neutral,0.9394
neutral,0.8915
negative,0.8429
positive,0.4977
neutral,0.5896
negative,0.952
neutral,0.9231
neutral,0.9342
neutral,0.9194
neutral,0.8019
neutral,0.791
neutral,0.8357
neutral,0.9399
neutral,0.7732
negative,0.5924
neutral,0.813
neutral,0.8177
negative,0.6081
negative,0.8946
negative,0.9605
positive,0.6197
positive,0.8896
positive,0.9501
neutral,0.6866
negative,0.9312
positive,0.6991
negative,0.9649
neutral,0.8091
neutral,0.7658
positive,0.8737
negative,0.5705
negative,0.9616
neutral,0.9108
neutral,0.9421
negative,0.9606
positive,0.9446
negative,0.6663
negative,0.8
neutral,0.9434
neutral,0.9189
negative,0.969
positive,0.8753
positive,0.7795
neutral,0.913
positive,0.8459
positive,0.5692
positive,0.8023
neutral,0.767
negative,0.9748
positive,0.8905
positive,0.573
neutral,0.8667
positive,0.8758
positive,0.948
positive,0.8342
neutral,0.9239
negative,0.5506
neutral,0.9168
positive,0.8422
neutral,0.701
positive,0.7475
neutral,0.9273
neutral,0.9431
neutral,0.8587
positive,0.9441
negative,0.9713
positive,0.632
positive,0.5812
neutral,0.8951
neutral,0.8314
neutral,0.7953
neutral,0.9145
neutral,0.9272
negative,0.9593
positive,0.7367
neutral,0.8442
neutral,0.859
neutral,0.805
neutral,0.8711
positive,0.6456
negative,0.9681
negative,0.9624
negative,0.9387
negative,0.6293
neutral,0.8588
positive,0.9532
positive,0.772
positive,0.6151
positive,0.8654
negative,0.8275
neutral,0.8588
negative,0.7457
neutral,0.8889
neutral,0.6865
positive,0.7041
neutral,0.6878
neutral,0.8852
neutral,0.8588
neutral,0.9438
positive,0.7316
neutral,0.84
negative,0.9679
neutral,0.8588
neutral,0.5941
neutral,0.3941
negative,0.9693
neutral,0.8588
positive,0.8923
positive,0.8884
neutral,0.9364
positive,0.946
neutral,0.5103
positive,0.8645
neutral,0.9404
negative,0.937
positive,0.6227
negative,0.6881
positive,0.6698
negative,0.9066
negative,0.9168
positive,0.9608
negative,0.4373
negative,0.8278
neutral,0.7096
positive,0.9527
negative,0.5673
neutral,0.7336
negative,0.7575
positive,0.9583
neutral,0.9431
neutral,0.8588
neutral,0.7539
negative,0.7059
neutral,0.9037
neutral,0.8318
positive,0.7546
neutral,0.9102
negative,0.7281
neutral,0.904
positive,0.536
neutral,0.7633
positive,0.5133
neutral,0.8708
neutral,0.8318
positive,0.9608
neutral,0.8318
positive,0.6607
neutral,0.7023
neutral,0.9004
positive,0.9539
neutral,0.8255
negative,0.8114
neutral,0.9372
neutral,0.8318
neutral,0.9324
neutral,0.8234
neutral,0.8345
negative,0.8781
neutral,0.7015
neutral,0.9063
neutral,0.8588
neutral,0.9372
neutral,0.9519
positive,0.8419
negative,0.9627
neutral,0.9358
neutral,0.9366
neutral,0.8588
neutral,0.8681
neutral,0.8387
neutral,0.9204
positive,0.7869
neutral,0.8345
neutral,0.8588
positive,0.656
neutral,0.9089
positive,0.9348
neutral,0.5914
negative,0.9194
positive,0.8509
neutral,0.8588
negative,0.9212
positive,0.9095
neutral,0.5986
negative,0.9287
negative,0.973
positive,0.5606
neutral,0.5067
neutral,0.8619
neutral,0.8835
neutral,0.8716
positive,0.4898
negative,0.8299
neutral,0.8588
neutral,0.9378
neutral,0.8753
positive,0.9404
neutral,0.8588
neutral,0.684
positive,0.5141
neutral,0.9112
neutral,0.8023
negative,0.9717
neutral,0.9462
neutral,0.6888
neutral,0.8588
negative,0.9625
positive,0.9462
negative,0.973
neutral,0.7224
neutral,0.7943
neutral,0.8588
negative,0.9462
neutral,0.3672
neutral,0.8619
positive,0.8416
neutral,0.9414
neutral,0.9159
positive,0.6249
neutral,0.8584
neutral,0.9256
neutral,0.8554
neutral,0.8244
neutral,0.8619
positive,0.7032
neutral,0.8511
neutral,0.8846
neutral,0.9428
neutral,0.8619
neutral,0.926
neutral,0.838
neutral,0.7241
neutral,0.7968
negative,0.8274
positive,0.8409
neutral,0.8619
neutral,0.9123
negative,0.9214
positive,0.893
neutral,0.6041
neutral,0.7809
neutral,0.6026
neutral,0.9482
negative,0.9246
neutral,0.8345
neutral,0.8671
neutral,0.8089
neutral,0.866
positive,0.603
positive,0.9541
neutral,0.8588
neutral,0.9415
neutral,0.8619
positive,0.9324
positive,0.9114
neutral,0.9105
neutral,0.9154
neutral,0.8977
positive,0.9497
neutral,0.8619
neutral,0.864
negative,0.8683
positive,0.921
neutral,0.8004
neutral,0.8504
negative,0.9256
neutral,0.8619
neutral,0.8721
positive,0.5934
neutral,0.9426
neutral,0.8872
neutral,0.7867
negative,0.9205
positive,0.6244
positive,0.9222
positive,0.9235
negative,0.6635
positive,0.4585
positive,0.7715
neutral,0.8588
neutral,0.4851
positive,0.7424
neutral,0.8588
neutral,0.8745
positive,0.8711
negative,0.9172
negative,0.6703
neutral,0.8619
neutral,0.9413
positive,0.7941
neutral,0.8619
positive,0.6433
neutral,0.926
neutral,0.6374
neutral,0.8851
neutral,0.7065
negative,0.9639
neutral,0.9254
neutral,0.738
neutral,0.8619
neutral,0.5639
negative,0.9175
positive,0.8893
neutral,0.6621
positive,0.7615
positive,0.8457
neutral,0.9361
negative,0.7657
neutral,0.8588
negative,0.8948
positive,0.6928
neutral,0.9223
neutral,0.6937
positive,0.671
neutral,0.8588
positive,0.9403
neutral,0.5501
positive,0.862
neutral,0.5453
positive,0.5243
neutral,0.8588
negative,0.9428
neutral,0.9332
positive,0.8565
positive,0.9321
positive,0.5451
neutral,0.8588
negative,0.9466
positive,0.6904
neutral,0.8422
neutral,0.8588
positive,0.5
neutral,0.5746
neutral,0.843
negative,0.9725
neutral,0.8966
neutral,0.7729
neutral,0.8902
positive,0.6893
neutral,0.7783
neutral,0.9391
neutral,0.8867
negative,0.9366
neutral,0.8555
positive,0.8959
positive,0.9487
positive,0.6872
negative,0.7554
positive,0.7997
neutral,0.9382
positive,0.6823
neutral,0.5362
negative,0.923
neutral,0.9184
negative,0.7922
negative,0.9737
positive,0.9403
negative,0.9717
neutral,0.9169
neutral,0.791
negative,0.975
neutral,0.8594
neutral,0.8857
positive,0.7063
positive,0.7195
positive,0.8923
neutral,0.8497
positive,0.8949
positive,0.9205
positive,0.8836
neutral,0.8738
positive,0.954
neutral,0.848
positive,0.9575
positive,0.8947
positive,0.7387
neutral,0.9398
positive,0.9587
neutral,0.8519
neutral,0.8716
positive,0.9514
positive,0.8581
negative,0.9103
positive,0.953
negative,0.9667
negative,0.9598
negative,0.8685
positive,0.5516
neutral,0.8582
neutral,0.8582
positive,0.6753
positive,0.6263
positive,0.7148
positive,0.9514
neutral,0.9358
negative,0.9728
positive,0.838
neutral,0.9381
positive,0.9127
negative,0.9734
negative,0.953
neutral,0.9151
negative,0.9631
positive,0.8385
positive,0.9394
positive,0.9611
neutral,0.9414
positive,0.5189
negative,0.9596
negative,0.8893
negative,0.706
negative,0.9543
neutral,0.792
negative,0.876
neutral,0.9279
positive,0.9111
negative,0.7265
negative,0.9477
neutral,0.7947
positive,0.817
positive,0.6746
neutral,0.9373
negative,0.7854
positive,0.7919
neutral,0.8497
neutral,0.4171
neutral,0.9167
positive,0.9262
positive,0.9479
positive,0.9544
neutral,0.8558
neutral,0.9279
neutral,0.9117
neutral,0.8876
neutral,0.5865
positive,0.9472
positive,0.928
positive,0.5617
positive,0.7003
positive,0.7305
negative,0.6274
neutral,0.8799
negative,0.8582
neutral,0.745
neutral,0.9183
negative,0.9639
negative,0.909
neutral,0.9399
neutral,0.906
negative,0.6251
negative,0.9725
negative,0.967
negative,0.6975
negative,0.9331
neutral,0.832
neutral,0.8009
negative,0.9725
negative,0.9676
negative,0.9504
neutral,0.7056
positive,0.5005
neutral,0.8571
positive,0.8722
positive,0.8429
neutral,0.8525
positive,0.9267
positive,0.8033
negative,0.9074
neutral,0.5853
negative,0.9624
negative,0.9719
positive,0.9351
neutral,0.7552
negative,0.9674
neutral,0.8857
